filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
b384d697539fdd0d545655a9d334d8495d627db8af35c64371a47f7c2fea7f8d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
1dc3cde21e832e44938a4ec23a37f8b3b37e36f885352597007ae5a789d33aa1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
eaf3f0933ce2ac4123f3497701ef2ac855c94ecb822fd5cedda76c7b9f6ea9f6,0221,700,525,1670,0,5,0,16,1,-1,-1,-1,OLYMPUS IMAGING CORP.  ,2,160,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 30: invalid continuation byte"", ""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
91210a5cd1cec1768d75774a368221f627607c7ab5302e9c4d919fb104af4365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a7100e331377c9f1ce8cc6df96369a71dfac84006444c800de606e9ed6846ab9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
e1c85ae0143ddb1b8df8ab3e4ba4a421163fcbc638f3a6aa18140fe4916a0339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
b5dd5d92f5eb4e215b317521e47edef60cfe734badd35596c9127dff5a1667c4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
f51c9cb2cdcc895ef237b9d7c1d47c9d357e687f60147913d9013bed586be770,0221,1,1,-1,0,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
46acf19bcaed4608b2c2ae1215cc40c40187071c0ce9bbe140f8bde2bf089b1e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
af61235a31abbf97e95455a9a67855b30984e4e390aca8fc814a06394e7438b1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
